ID,Category,Runs,Time,Country,Player,RecordDate
108,Any% 0.3.1,7,365,Sweden,STAMSITE,2016-04-11T00:48:31Z
108,Any% 0.3.1,1,710,Sweden,Chokladen,2016-04-11T21:30:35Z
108,Any% 0.3.0,3,471,Sweden,STAMSITE,2016-04-07T02:38:45Z
109,32 Tracks,197,3260,United Kingdom,mkdsabel,2021-10-05T04:26:42Z
109,All Missions,26,2339,Netherlands,Bittter,2021-08-07T14:39:02Z
109,Mushroom Cup,168,310.487,United States,Max28,2018-12-28T02:25:13Z
109,Flower Cup,79,400.594,Japan,Beta,2017-02-13T14:17:25Z
109,Star Cup,53,417.715,Japan,Beta,2017-02-12T04:13:54Z
109,Special Cup,37,467.743,Japan,Beta,2017-02-17T15:53:11Z
109,Shell Cup,86,237.476,United States,Quantum17,2022-02-20T04:55:10Z
109,Banana Cup,67,300.81,Canada,Dr_Mario_MKDS,2021-12-01T00:16:27Z
109,Leaf Cup,46,312.623,Italy,Pikalex04,2021-10-17T22:57:00Z
109,Lightning Cup,40,332.346,Japan,Beta,2017-04-24T13:43:04Z
109,Nitro Tracks,52,1823,United Kingdom,mkdsabel,2021-10-05T22:05:38Z
109,Retro Tracks,44,1421,Japan,Beta,2017-04-24T15:00:27Z
110,All Cups (No Skips),194,2313.48,United States,abney317,2020-06-26T04:27:19Z
110,All Cups (No Skips),74,2332,United States,abney317,2021-12-30T00:13:35Z
110,All Cups (No Skips),175,2296,Germany,MR,2020-05-03T19:52:31Z
110,All Cups (Skips),50,1409.71,United States,abney317,2021-10-14T04:44:48Z
110,All Cups (Skips),14,1723,United States,abney317,NA
110,All Cups (Skips),25,1642,United States,abney317,2021-10-16T17:55:03Z
110,Mushroom Cup,71,436.3,United States,abney317,2018-02-06T03:30:04Z
110,Mushroom Cup,12,336.23,United States,abney317,2022-02-07T02:55:40Z
110,Flower Cup,26,500.16,United States,abney317,2020-06-26T18:41:35Z
110,Flower Cup,15,258.09,United States,abney317,2021-06-15T03:10:27Z
110,Star Cup,21,647.21,United States,DansGame89,2020-05-09T18:03:22Z
110,Star Cup,12,367.96,Japan,kazn,2022-03-07T15:34:50Z
110,Special Cup,22,691.45,United States,DansGame89,2020-05-09T18:02:13Z
110,Special Cup,10,349.08,United States,abney317,2022-01-17T02:19:36Z
110,100%,8,7103,United States,abney317,2021-11-17T04:33:14Z
110,100%,1,9941,Germany,Agaomen,2016-07-16T23:36:25Z
110,100%,4,8538,Germany,MR,2020-02-23T18:40:21Z
110,Extra Mode (No Skips),8,2502,Unknown,JabroniZip,2021-06-05T17:19:41Z
110,Extra Mode (No Skips),4,2488,Unknown,JabroniZip,2021-11-17T02:18:38Z
110,Extra Mode (No Skips),3,2476,Germany,MR,2020-07-21T20:01:28Z
110,Extra Mode (Skips),4,1580,United States,abney317,2021-06-07T16:18:59Z
110,Extra Mode (Skips),2,2636,Switzerland,bloodwood5,2020-07-24T15:42:56Z
110,Extra Mode (Skips),1,1776,Germany,MR,2020-07-21T19:51:14Z
111,AllScrolls%,434,457.067,Japan,wasiyosi,2022-02-18T17:24:02Z
111,AllScrolls%,96,545.367,Japan,wasiyosi,2021-12-31T19:39:57Z
111,AllScrolls%,11,400,Japan,wasiyosi,2021-12-24T05:32:43Z
111,AllTrophies%,26,462,Spain,merio,2022-02-07T19:19:31Z
111,AllTrophies%,6,502,Spain,merio,2022-02-08T17:52:52Z
111,AllTrophies%,11,839,Vietnam,SunShard,2021-08-07T15:52:30Z
111,AllTrophies%,5,864,Japan,hamatet,2022-01-05T12:35:52Z
111,AllTrophies%,1,0.001,Unknown,Unknown,2021-09-11T21:38:57Z
111,AllTrophies%,1,0.001,Unknown,Unknown,2021-09-11T21:39:27Z
111,Any% (Boat Ending),10,1000,Japan,wasiyosi,2021-12-22T09:26:28Z
111,Any% (Boat Ending),6,1384,Japan,hamatet,2022-01-09T13:53:02Z
111,Any% (Boat Ending),1,999,Vietnam,SunShard,2022-01-11T11:49:04Z
111,100%,9,1679,Vietnam,SunShard,2022-01-11T11:49:09Z
111,100%,4,1927,United States,IllegallySam,2021-09-01T17:19:44Z
111,100%,6,2030,Vietnam,SunShard,2022-01-11T11:49:08Z
111,100%,3,2246,Vietnam,SunShard,2022-01-11T11:49:03Z
111,100%,1,1558,Vietnam,SunShard,2022-01-11T11:49:11Z
111,100%,2,1838,United States,IllegallySam,2021-09-05T10:25:10Z
111,Athlete Categories,11,232.4,India,siddhu,2022-02-26T00:27:26Z
111,Athlete Categories,11,75.317,Austria,Fuxy83,2022-02-22T03:33:48Z
111,Athlete Categories,6,314.567,Vietnam,SunShard,2021-10-13T01:26:34Z
111,Athlete Categories,4,202.133,Vietnam,SunShard,2021-10-13T01:21:44Z
111,Athlete Categories,4,131.55,Japan,wasiyosi,2021-09-13T12:46:57Z
111,Athlete Categories,5,279.933,Vietnam,SunShard,2021-10-13T01:23:23Z
111,Athlete Categories,2,211.35,Japan,wasiyosi,2021-09-13T13:02:45Z
111,Athlete Categories,5,250.7,Vietnam,SunShard,2021-09-22T02:42:21Z
111,Athlete Categories,5,85.35,Austria,Fuxy83,2021-09-18T10:27:48Z
111,Athlete Categories,5,370.667,Vietnam,SunShard,2021-10-13T01:28:15Z
111,Athlete Categories,2,213.633,Vietnam,SunShard,2021-10-09T08:46:37Z
111,Athlete Categories,3,191.967,Vietnam,SunShard,2021-10-07T17:02:44Z
111,Athlete Categories,4,364.233,Vietnam,SunShard,2021-09-21T00:32:32Z
111,Athlete Categories,2,311.75,Japan,wasiyosi,2021-09-13T19:11:37Z
111,Athlete Categories,2,219.983,Japan,wasiyosi,2021-09-17T15:09:42Z
111,Athlete Categories,2,62.583,Austria,Fuxy83,2021-10-18T16:03:15Z
111,Athlete Categories,2,306.067,Vietnam,SunShard,2021-09-30T02:10:19Z
111,Athlete Categories,2,186.267,Vietnam,SunShard,2021-10-10T02:45:49Z
111,Athlete Categories,2,115.817,Japan,wasiyosi,2021-09-13T14:08:21Z
111,Athlete Categories,2,267.467,Vietnam,SunShard,2021-09-19T22:24:39Z
111,Athlete Categories,2,198.383,Japan,wasiyosi,2021-09-13T12:42:56Z
112,Super Mario 3D World,173,5240,United States,LuigiMaster,2022-03-22T11:00:35Z
112,Super Mario 3D World,39,5565,United States,LuigiMaster,2022-03-14T23:43:25Z
112,Super Mario 3D World,28,7736,United States,LuigiMaster,2021-09-15T00:09:18Z
112,Super Mario 3D World,44,12549,Japan,shoyu_parfait,2021-12-27T05:02:34Z
112,Bowser's Fury,277,1584,United States,Nin-Tanner,2022-03-19T12:37:48Z
112,Bowser's Fury,33,1055,Germany,xVexom,2021-12-10T21:25:34Z
112,Bowser's Fury,53,4056,Germany,xVexom,2021-11-20T18:19:00Z
112,Bowser's Fury,13,3112,Germany,xVexom,2021-11-29T22:55:00Z
112,Both Games,13,7189,Japan,shoyu_parfait,2021-09-15T21:53:50Z
112,Both Games,4,19465,Canada,KingJ0444,2021-09-15T22:14:50Z
112,Boss Blitz,9,8925,United States,josuray,2021-10-07T02:38:49Z
112,Boss Blitz,3,8971,United States,josuray,2021-09-15T23:07:17Z
112,81 Shines,4,2952,United States,Nin-Tanner,2021-09-15T21:52:59Z
112,81 Shines,1,2952,United States,Nin-Tanner,2021-09-15T23:12:27Z
113,Any% (No Major Glitches),330,2909,England,Hypnoshark,2022-03-21T21:54:52Z
113,Any% (No Major Glitches),14,3039,Finland,Latsu7,2021-05-09T00:58:58Z
113,Any% (No Major Glitches),41,3173,Finland,VyZiXeN,2021-10-21T08:01:40Z
113,Any%,29,284,United States,JuniorNitro,2022-02-17T17:54:14Z
113,Any%,3,329,Poland,Crodi,2020-10-01T11:40:48Z
113,Any%,2,332,Finland,Ahvena,2021-01-21T22:59:57Z
113,101%,11,7614,England,Hypnoshark,2021-12-23T08:43:23Z
113,101%,1,10847,Poland,Crodi,2020-10-01T11:40:00Z
113,101%,7,8929,England,Hypnoshark,2021-05-04T12:18:06Z
113,101%,48,10551,England,Hypnoshark,2022-01-15T22:20:12Z
113,101%,1,12835,Germany,PeteThePlayer,2015-07-11T22:01:43Z
113,101%,6,11695,Finland,Ahvena,2022-03-31T03:10:18Z
113,Max%,6,20318,England,Hypnoshark,2021-10-16T13:42:38Z
113,Max%,0,NA,NA,NA,NA
113,Max%,1,23237,England,Hypnoshark,2021-04-07T20:00:53Z
113,All Cups,68,1830,England,Hypnoshark,2022-03-14T18:07:43Z
113,All Cups,3,2064,Australia,FireFox,2017-10-18T16:29:09Z
113,All Cups,14,1989,Finland,Latsu7,2021-04-03T19:44:45Z
113,Any% (Warpless),3,1592,England,Hypnoshark,2021-04-26T15:41:02Z
113,Any% (Warpless),0,NA,NA,NA,NA
113,Any% (Warpless),2,1975,Austria,Bianco,2021-06-26T19:12:05Z
113,Any% (Skipless),7,3278,England,Hypnoshark,2022-03-26T08:40:08Z
113,Any% (Skipless),0,NA,NA,NA,NA
113,Any% (Skipless),4,3512,Finland,Latsu7,2022-03-30T07:52:44Z
113,All Time Trials,10,1818.63,Italy,Lorske,2021-05-18T01:48:17Z
114,All Stages,239,1849,United States,lovebird920,2021-09-24T03:01:21Z
114,All Stages,14,1970,United States,lovebird920,2020-09-17T07:20:02Z
114,All Stages,48,2001,United States,lovebird920,2019-06-28T15:08:17Z
114,All Stages,6,2475,United States,ookthelibrarian,2021-12-31T17:27:04Z
114,101%,69,2688,United States,lovebird920,2021-12-11T20:51:14Z
114,101%,8,2845,Germany,CubeMining,2022-01-24T18:58:20Z
114,Any%,96,449.733,United States,lovebird920,2022-02-19T14:14:53Z
114,Any%,7,515,Unknown,Unknown,NA
114,Old Summon,40,929.19,United States,lovebird920,2021-03-13T16:11:54Z
114,Old Summon,30,1008,United States,lovebird920,2020-12-20T09:57:41Z
114,Old Summon,0,NA,NA,NA,NA
114,Old Summon,0,NA,NA,NA,NA
114,No Major Skips,29,2429,United States,lovebird920,2021-08-16T16:31:15Z
114,No Major Skips,6,2800,Japan,enryu,2021-10-26T17:53:08Z
114,No Major Glitches,46,2047.617,United States,lovebird920,2021-06-12T02:01:43Z
114,No Major Glitches,5,2311,United States,Sch1ey,2019-10-12T03:11:13Z
114,RBO,18,1644,United States,lovebird920,2021-12-11T20:53:01Z
114,RBO,0,NA,NA,NA,NA
114,All Bosses,12,1427,United States,lovebird920,2021-09-22T02:36:53Z
114,All Bosses,0,NA,NA,NA,NA
114,Warpless,10,2273,United States,lovebird920,2021-08-25T07:28:29Z
114,Warpless,3,3516,Paraguay,V11GAmeR,2021-09-02T17:02:03Z
114,101% No Major Glitches,8,2874,United States,lovebird920,2022-01-23T01:55:15Z
114,101% No Major Glitches,1,3194,Unknown,Unknown,2018-12-17T21:15:52Z
114,Blindfolded All Stages,2,16642,Netherlands,katun24,2018-12-18T14:21:18Z
114,Blindfolded All Stages,0,NA,NA,NA,NA
114,All Winkys,13,376.267,Chile,Liqquify,2021-12-16T18:07:18Z
114,All Winkys,0,NA,NA,NA,NA
114,All Stages - 2 players 1 controller,1,2352,"United States,United States","jesskidding7,DadLovesBeer",2020-09-01T06:47:07Z
114,All Stages - 2 players 1 controller,0,NA,NA,NA,NA
114,All Stages - 2-Player Team,4,2435.093,"United States,United States","Stevesarich,Vincerl",2021-11-07T02:54:45Z
114,All Stages - 2-Player Team,10,2536,"Japan,Unknown","Mr.onkong,Unknown",2021-06-07T12:01:34Z
114,101% - 2-Player-Team,0,NA,NA,NA,NA
114,101% - 2-Player-Team,0,NA,NA,NA,NA
115,Glitchless,64,5406,Austria,FreggelHousen,2022-03-20T03:33:29Z
115,Glitchless,24,5724,China,YingZi,2022-01-06T18:15:18Z
115,Glitchless,21,6146,Finland,7rayD,2021-11-27T02:23:14Z
115,Glitchless,14,5724,China,Quasimodo,2021-07-22T19:18:26Z
115,Glitchless,3,6436,United States,RunJPizzle,2021-09-26T05:02:42Z
115,Glitchless,2,7092,Thailand,JaTeNZ,2021-11-12T02:47:07Z
115,Glitchless,21,5651,China,futureeva,2021-08-24T17:50:23Z
115,Glitchless,5,6478,Japan,SekainoMatchan,2021-08-12T00:30:25Z
115,Glitchless,0,NA,NA,NA,NA
115,Glitchless NG+,154,5203,United States,vobruh,2022-01-11T03:12:16Z
115,Glitchless NG+,68,5427,United States,Cross_X_Check,2022-02-24T01:15:16Z
115,Glitchless NG+,97,5437,China,BlueAssY,2021-08-11T18:23:46Z
115,Any%,17,5209,United States,spiceeTV,2021-06-17T04:22:49Z
115,Any%,1,5660,United States,maxylobes,2021-06-23T03:20:13Z
115,Any%,2,5984,United States,Distortion2,2021-07-23T19:11:07Z
115,Any%,3,5827,United States,Cross_X_Check,2021-08-11T01:37:03Z
115,Any%,0,NA,NA,NA,NA
115,Any%,0,NA,NA,NA,NA
115,Any%,1,5633,United States,TetriCatt,2022-01-31T11:37:38Z
115,Any%,0,NA,NA,NA,NA
115,Any%,0,NA,NA,NA,NA
115,Any% NG+,62,4953,United States,spiceeTV,2021-11-04T19:50:54Z
115,Any% NG+,21,5131,Japan,Milmilk,2021-07-21T01:00:46Z
115,Any% NG+,41,5218,China,BlueAssY,2021-08-10T12:41:36Z
115,Knife Only,4,6945,United States,maxylobes,2021-05-30T01:20:42Z
115,Knife Only,1,7663,United States,Toxysmile,2021-07-29T00:58:59Z
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,11,6901,Austria,FreggelHousen,2021-07-28T20:17:22Z
115,Knife Only,2,7093,Austria,FreggelHousen,2021-07-27T18:33:54Z
115,Knife Only,2,7882,Austria,FreggelHousen,2022-03-15T21:04:42Z
115,Knife Only,1,7935,United States,SupaScared,2022-02-04T19:38:49Z
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,7,7663,Russia,SpeedIdol,2022-01-31T15:30:26Z
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,6,7501,Japan,number_007desu,2022-01-31T11:44:44Z
115,Knife Only,0,NA,NA,NA,NA
115,Knife Only,0,NA,NA,NA,NA
116,Chapter 1: Alleys,32,142,United States,KolIsTehMan,2021-11-28T20:17:54Z
116,Chapter 1: Alleys,23,86,"United States,Brazil","KolIsTehMan,OtakuXD",2022-02-19T17:20:08Z
116,Chapter 1: Alleys,7,64,"United States,Brazil,Canada","KolIsTehMan,OtakuXD,TN_Icey",2022-02-19T17:33:53Z
116,Chapter 1: Alleys,6,54,"Canada,Brazil,United States,United Kingdom,United States,United States","TN_Icey,OtakuXD,KolIsTehMan,Elims,lumberii,SG_masterpigman",2022-01-01T02:29:46Z
116,Chapter 1: Alleys,7,126,Brazil,OtakuXD,2021-04-23T20:42:32Z
116,Chapter 1: Alleys,7,75,"Brazil,Brazil","OtakuXD,FlameFXtreme",2021-04-24T17:00:00Z
116,Chapter 1: Alleys,2,78,"Scotland,United Kingdom,Unknown","BrandinSpeedrunerS,FAKE_IsaacZEBoss,Unknown",2020-09-22T10:20:37Z
116,Chapter 1: Alleys,1,48,"Canada,United States,United Kingdom,United States","fat_axel,lumberii,Elims,SG_masterpigman",2021-04-06T20:46:24Z
116,Chapter 2: Store,113,104,United States,KolIsTehMan,2022-03-29T17:01:47Z
116,Chapter 2: Store,50,70,"United States,Brazil","KolIsTehMan,OtakuXD",2021-11-27T23:01:57Z
116,Chapter 2: Store,12,67,"United States,Canada,Canada","KolIsTehMan,fat_axel,TN_Icey",2022-04-02T13:28:09Z
116,Chapter 2: Store,12,58,"Canada,Brazil,Canada,Australia,Brazil,United States","tree_more,FlameFXtreme,TN_Icey,barhdye,OtakuXD,KolIsTehMan",2022-04-04T03:21:06Z
116,Chapter 2: Store,69,54,Canada,fat_axel,2021-04-17T20:14:12Z
116,Chapter 2: Store,37,35,"Canada,Brazil","fat_axel,OtakuXD",2021-04-13T11:26:50Z
116,Chapter 2: Store,8,42,"United States,United States,United States","DaFakeActionJackson,xaggy,nofortniteoctoboy24",2021-04-30T02:22:11Z
116,Chapter 2: Store,6,33,"Brazil,Brazil,United Kingdom,Canada","OtakuXD,FlameFXtreme,Elims,fat_axel",2021-04-06T21:28:10Z
116,Chapter 3: Refinery,18,118,United States,KolIsTehMan,2022-03-29T17:03:49Z
116,Chapter 3: Refinery,14,85,"United States,Hungary","KolIsTehMan,Darksaplep",2021-08-15T03:07:10Z
116,Chapter 3: Refinery,3,87,"United States,Hungary,United Kingdom","KolIsTehMan,Darksaplep,Elims",2021-08-21T01:57:19Z
116,Chapter 3: Refinery,3,64,"United States,Canada,Brazil,United States,United States,United States","SuperstarLit64,TN_Icey,OtakuXD,WJBDeathStar,lumberii,KolIsTehMan",2022-03-23T19:40:51Z
116,Chapter 3: Refinery,20,96,Canada,fat_axel,2021-05-25T19:32:29Z
116,Chapter 3: Refinery,7,71,"United States,Unknown","GalacticSR,Tron_Playz",2021-05-18T00:06:28Z
116,Chapter 3: Refinery,2,101,"United States,Hungary,United Kingdom","KolIsTehMan,Darksaplep,Elims",2021-08-21T01:56:06Z
116,Chapter 3: Refinery,5,57,"United States,South Korea,Canada,Canada,Canada,United States","Spidercolaisdespo,phadventure,fat_axel,TN_Icey,tree_more,KolIsTehMan",2022-04-04T13:12:39Z
116,Chapter 4: Safe Place,16,133,Brazil,OtakuXD,2022-02-15T23:15:28Z
116,Chapter 4: Safe Place,3,96,"United States,United States","KolIsTehMan,SG_masterpigman",2021-01-10T03:35:27Z
116,Chapter 4: Safe Place,2,91,"United Kingdom,United States,United States","FAKE_IsaacZEBoss,KolIsTehMan,SG_masterpigman",2021-01-31T01:19:09Z
116,Chapter 4: Safe Place,3,93,"United Kingdom,United States,Brazil,Canada,United States,United States","Elims,KolIsTehMan,OtakuXD,TN_Icey,lumberii,SG_masterpigman",2022-01-01T02:40:40Z
116,Chapter 4: Safe Place,4,109,Canada,TN_Icey,2022-03-23T19:42:54Z
116,Chapter 4: Safe Place,7,76,"United States,United States","Imightbebaconya,Spidercolaisdespo",2022-01-16T23:59:53Z
116,Chapter 4: Safe Place,3,62,"United Kingdom,United States,United States","Elims,DoggKidd,GalacticSR",2022-01-03T16:37:33Z
116,Chapter 4: Safe Place,2,53,"Brazil,United States,United Kingdom,Canada,United States,Canada","OtakuXD,KolIsTehMan,Elims,tree_more,lumberii,sourdart1000",2022-02-19T17:41:08Z
116,Chapter 5: Sewers,26,158,United States,KolIsTehMan,2022-01-05T18:57:34Z
116,Chapter 5: Sewers,11,99,"United States,United States","KolIsTehMan,SG_masterpigman",2021-02-05T23:37:24Z
116,Chapter 5: Sewers,3,95,"Canada,United States,Canada","tree_more,KolIsTehMan,fat_axel",2022-03-23T19:41:55Z
116,Chapter 5: Sewers,2,143,"United States,Unknown,United States,United States,Unknown,Unknown","Phant613,Pickles,xXXSUPERJOLLYMANXX,JFuzion,Unknown,Unknown",2021-07-29T23:24:50Z
116,Chapter 5: Sewers,4,163,Brazil,FlameFXtreme,2021-06-12T02:35:23Z
116,Chapter 5: Sewers,1,96,"United States,Canada","Me_Alpaca,fat_axel",2021-05-18T00:13:46Z
116,Chapter 5: Sewers,5,106,"United States,Brazil,Hungary","KolIsTehMan,OtakuXD,Darksaplep",2021-10-26T20:57:22Z
116,Chapter 5: Sewers,1,97,"United States,Scotland,Canada,Switzerland,United Kingdom,United States","GalacticSR,BrandinSpeedrunerS,fat_axel,culertoni,Elims,shreyas_luigi",2021-05-19T21:10:20Z
116,Chapter 6: Factory,28,106,United States,SuperstarLit64,2022-03-04T01:43:45Z
116,Chapter 6: Factory,9,232,Brazil,FlameFXtreme,2021-05-16T18:52:43Z
116,Chapter 6: Factory,12,79,"United States,Portugal","SuperstarLit64,3hhh",2022-03-09T18:23:35Z
116,Chapter 6: Factory,8,141,"United States,United States","KolIsTehMan,lumberii",2022-03-29T17:03:41Z
116,Chapter 6: Factory,9,65,"United States,United States,United States","shreyas_luigi,SuperstarLit64,WJBDeathStar",2022-03-27T10:18:47Z
116,Chapter 6: Factory,3,141,"United Kingdom,Ireland,Hungary","Elims,fenstrax,Darksaplep",2021-09-01T22:53:38Z
116,Chapter 6: Factory,3,58,"Canada,Canada,Brazil,Australia,United States,Brazil","tree_more,TN_Icey,FlameFXtreme,barhdye,KolIsTehMan,OtakuXD",2022-04-04T03:30:43Z
116,Chapter 6: Factory,2,85,"Canada,United States,Russia,United Kingdom,United Kingdom,Brazil","fat_axel,SG_masterpigman,imightbeproya,Elims,YoungMohammad1231,OtakuXD",2021-04-12T00:01:29Z
116,Chapter 6: Factory,4,88,Brazil,FlameFXtreme,2021-11-28T07:08:20Z
116,Chapter 6: Factory,3,209,Brazil,FlameFXtreme,2022-01-27T18:24:20Z
116,Chapter 6: Factory,3,68,"Brazil,Brazil","FlameFXtreme,OtakuXD",2021-11-28T07:19:52Z
116,Chapter 6: Factory,3,139,"Brazil,Brazil","FlameFXtreme,OtakuXD",2021-09-12T08:33:44Z
116,Chapter 6: Factory,2,103,"United Kingdom,Ireland,Hungary","Elims,fenstrax,Darksaplep",2021-08-19T15:33:55Z
116,Chapter 6: Factory,1,131,"United Kingdom,Hungary,Ireland","Elims,Darksaplep,fenstrax",2021-09-02T19:26:33Z
116,Chapter 6: Factory,1,59,"Unknown,United States,United States,Slovakia,United States","Alex_Gjoka,lumberii,KolIsTehMan,KubotaSVK,SG_masterpigman",2021-05-18T00:28:07Z
116,Chapter 6: Factory,0,NA,NA,NA,NA
116,Chapter 7: Port,47,109,Portugal,3hhh,2022-03-23T19:44:18Z
116,Chapter 7: Port,21,64,"United States,Brazil","KolIsTehMan,OtakuXD",2021-08-27T13:35:16Z
116,Chapter 7: Port,4,63,"United States,Turkey,United Kingdom","GellyYT,CanYouSubToBananaMan,Elims",2021-05-01T18:39:59Z
116,Chapter 7: Port,8,49,"Hungary,United States,Brazil,Portugal,Brazil,United Kingdom","Darksaplep,KolIsTehMan,OtakuXD,3hhh,FlameFXtreme,Elims",2021-11-12T01:22:29Z
116,Chapter 7: Port,8,94,Brazil,FlameFXtreme,2021-11-28T19:05:22Z
116,Chapter 7: Port,6,69,"United States,United States","SuperstarLit64,WJBDeathStar",2022-03-27T10:16:18Z
116,Chapter 7: Port,3,65,"Unknown,United States,United States","Besley9,Drencho,GalacticSR",2022-04-03T19:52:16Z
116,Chapter 7: Port,3,48,"United States,United States,United Kingdom,United States,United Kingdom","Me_Alpaca,KolIsTehMan,FAKE_IsaacZEBoss,SG_masterpigman,Elims",2021-06-14T19:05:40Z
116,Chapter 8: Ship,19,121,Canada,TN_Icey,2022-02-18T16:15:12Z
116,Chapter 8: Ship,9,71,"Canada,United States","TN_Icey,lumberii",2022-02-20T20:05:40Z
116,Chapter 8: Ship,5,78,"United Kingdom,Ireland,Hungary","Elims,fenstrax,Darksaplep",2021-08-25T17:55:57Z
116,Chapter 8: Ship,3,56,"United States,United States,Canada,United States","Me_Alpaca,lumberii,fat_axel,SG_masterpigman",2021-06-06T17:26:15Z
116,Chapter 8: Ship,5,130,Canada,TN_Icey,2022-01-03T15:15:19Z
116,Chapter 8: Ship,3,70,"United States,Canada","Me_Alpaca,fat_axel",2021-06-17T17:44:34Z
116,Chapter 8: Ship,1,74,"United Kingdom,Ireland,Hungary","Elims,fenstrax,Darksaplep",2021-08-19T18:06:13Z
116,Chapter 8: Ship,1,56,"United States,United States,United States,United Kingdom,United States","KolIsTehMan,Me_Alpaca,lumberii,YoungMohammad1231,SG_masterpigman",2021-05-23T19:21:38Z
116,Chapter 9: Docks,27,117,Brazil,FlameFXtreme,2021-12-29T14:00:25Z
116,Chapter 9: Docks,15,77,"United States,United States","KolIsTehMan,Me_Alpaca",2021-07-07T00:27:35Z
116,Chapter 9: Docks,5,65,"Yemen,Spain,Portugal","Tantixtec,MC_Random,3hhh",2021-12-26T16:24:58Z
116,Chapter 9: Docks,2,59,"United States,United States,Hungary,United States,United States","Me_Alpaca,KolIsTehMan,Darksaplep,lumberii,SG_masterpigman",2021-06-27T00:49:21Z
116,Chapter 9: Docks,4,134,Brazil,FlameFXtreme,2021-07-25T03:57:45Z
116,Chapter 9: Docks,4,113,"Unknown,Unknown","nikeyreter3000,Unknown",2022-03-21T09:12:24Z
116,Chapter 9: Docks,2,94,"United Kingdom,Ireland,Hungary","Elims,fenstrax,Darksaplep",2021-08-19T15:37:10Z
116,Chapter 9: Docks,2,81,"United Kingdom,Ireland,Hungary,United States","Elims,fenstrax,Darksaplep,lumberii",2021-08-19T15:38:28Z
116,Chapter 10: Temple,49,106,United States,KolIsTehMan,2021-12-07T02:43:18Z
116,Chapter 10: Temple,27,65,"United States,Canada","KolIsTehMan,fat_axel",2022-04-02T13:23:18Z
116,Chapter 10: Temple,11,64,"United States,Canada,Canada","KolIsTehMan,fat_axel,TN_Icey",2022-04-02T13:26:49Z
116,Chapter 10: Temple,11,58,"Canada,Canada,United States,Canada,United States,Mexico","tree_more,sourdart1000,KolIsTehMan,TN_Icey,SuperstarLit64,SamuBlack",2022-03-21T09:14:10Z
116,Chapter 10: Temple,6,122,Brazil,FlameFXtreme,2021-07-31T20:06:52Z
116,Chapter 10: Temple,5,61,"Hungary,United States","Darksaplep,SG_masterpigman",2022-01-01T02:34:12Z
116,Chapter 10: Temple,1,57,"United States,United States,United States","SG_masterpigman,KolIsTehMan,lumberii",2021-07-31T19:53:27Z
116,Chapter 10: Temple,3,51,"United States,Brazil,Hungary,United States,United Kingdom,United States","Me_Alpaca,OtakuXD,Darksaplep,lumberii,Elims,SG_masterpigman",2021-07-27T00:10:39Z
116,Chapter 11: Camp,66,118,Canada,fat_axel,2022-03-13T13:15:49Z
116,Chapter 11: Camp,15,89,"United States,Brazil","KolIsTehMan,OtakuXD",2021-08-27T13:37:24Z
116,Chapter 11: Camp,4,148,"England,Unknown,United Kingdom","Badger7,Joey,malamov10",2021-08-29T20:05:56Z
116,Chapter 11: Camp,2,70,"United Kingdom,Hungary,United States,Brazil,Brazil,Portugal","Elims,Darksaplep,KolIsTehMan,OtakuXD,FlameFXtreme,3hhh",2022-04-03T20:10:16Z
116,Chapter 11: Camp,6,154,United States,MapleDnt,2021-12-26T16:26:29Z
116,Chapter 11: Camp,3,127,"India,United States","RaiyantheYoutu,MapleDnt",2022-02-26T15:15:53Z
116,Chapter 11: Camp,1,100,"United States,Brazil,Hungary","KolIsTehMan,OtakuXD,Darksaplep",2021-10-27T00:56:01Z
116,Chapter 11: Camp,2,51,"United States,Brazil,Hungary,Canada,Turkey,United States","KolIsTehMan,FlameFXtreme,Darksaplep,sourdart1000,CanYouSubToBananaMan,SG_masterpigman",2021-08-25T02:27:01Z
116,Chapter 12: Lab,21,198,Canada,fat_axel,2022-01-03T16:34:48Z
116,Chapter 12: Lab,12,127,"United States,United States","Drencho,GalacticSR",2022-03-14T11:10:06Z
116,Chapter 12: Lab,3,100,"Hungary,Russia,United Kingdom","Darksaplep,imightbeproya,Elims",2021-10-27T01:22:38Z
116,Chapter 12: Lab,1,98,"United Kingdom,Brazil,Hungary,Brazil,United States","Elims,OtakuXD,Darksaplep,FlameFXtreme,KolIsTehMan",2021-12-12T03:55:51Z
116,Chapter 12: Lab,10,166,Brazil,FlameFXtreme,2022-01-23T19:35:08Z
116,Chapter 12: Lab,1,120,"Hungary,United States","Darksaplep,KolIsTehMan",2021-10-27T00:58:03Z
116,Chapter 12: Lab,4,95,"Portugal,Unknown,United States","3hhh,JUSTJOEYTRAIN,lumberii",2022-01-17T15:46:15Z
116,Chapter 12: Lab,1,75,"United States,United States,Brazil,Hungary,Brazil,United States","Me_Alpaca,KolIsTehMan,OtakuXD,Darksaplep,FlameFXtreme,SG_masterpigman",2021-10-27T02:32:05Z
